ID,Lake,Latitude,Elevation,lat_class,elev_class,Area,Depth,Sampling.events,Sampling.years,Taxo.alpha,Glob.nbsp,Glob.FRic,Glob.FDis,CWM.Bl,CWM.Feed,Glob.PD,Glob.MPD,Glob.MPD.beta,pd.ntaxa.lat,pd.obs.lat,pd.rand.mean.lat,pd.rand.sd.lat,pd.obs.rank.lat,pd.obs.z.lat,pd.obs.p.lat,pd.runs.lat,pd.ntaxa.ele,pd.obs.ele,pd.rand.mean.ele,pd.rand.sd.ele,pd.obs.rank.ele,pd.obs.z.ele,pd.obs.p.ele,pd.runs.ele,mpd.ntaxa.lat,mpd.obs.lat,mpd.rand.mean.lat,mpd.rand.sd.lat,mpd.obs.rank.lat,mpd.obs.z.lat,mpd.obs.p.lat,mpd.runs.lat,mpd.ntaxa.ele,mpd.obs.ele,mpd.rand.mean.ele,mpd.rand.sd.ele,mpd.obs.rank.ele,mpd.obs.z.ele,mpd.obs.p.ele,mpd.runs.ele,FRic.ntaxa.lat,FRic.obs.lat,FRic.rand.mean.lat,FRic.rand.sd.lat,FRic.obs.rank.lat,FRic.obs.z.lat,FRic.obs.p.lat,FRic.runs.lat,FRic.ntaxa.ele,FRic.obs.ele,FRic.rand.mean.ele,FRic.rand.sd.ele,FRic.obs.rank.ele,FRic.obs.z.ele,FRic.obs.p.ele,FRic.runs.ele,FDis.ntaxa.lat,FDis.obs.lat,FDis.rand.mean.lat,FDis.rand.sd.lat,FDis.obs.rank.lat,FDis.obs.z.lat,FDis.obs.p.lat,FDis.runs.lat,FDis.ntaxa.ele,FDis.obs.ele,FDis.rand.mean.ele,FDis.rand.sd.ele,FDis.obs.rank.ele,FDis.obs.z.ele,FDis.obs.p.ele,FDis.runs.ele,pd.obs.p.lat.fix,pd.obs.p.lat.qnorm,pd.obs.p.ele.fix,pd.obs.p.ele.qnorm,mpd.obs.p.lat.fix,mpd.obs.p.lat.qnorm,mpd.obs.p.ele.fix,mpd.obs.p.ele.qnorm,FRic.obs.p.lat.fix,FRic.obs.p.lat.qnorm,FRic.obs.p.ele.fix,FRic.obs.p.ele.qnorm,FDis.obs.p.lat.fix,FDis.obs.p.lat.qnorm,FDis.obs.p.ele.fix,FDis.obs.p.ele.qnorm,pd.ntaxa.glob,pd.obs.glob,pd.rand.mean.glob,pd.rand.sd.glob,pd.obs.rank.glob,pd.obs.z.glob,pd.obs.p.glob,pd.runs.glob,mpd.ntaxa.glob,mpd.obs.glob,mpd.rand.mean.glob,mpd.rand.sd.glob,mpd.obs.rank.glob,mpd.obs.z.glob,mpd.obs.p.glob,mpd.runs.glob,FRic.ntaxa.glob,FRic.obs.glob,FRic.rand.mean.glob,FRic.rand.sd.glob,FRic.obs.rank.glob,FRic.obs.z.glob,FRic.obs.p.glob,FRic.runs.glob,FDis.ntaxa.glob,FDis.obs.glob,FDis.rand.mean.glob,FDis.rand.sd.glob,FDis.obs.rank.glob,FDis.obs.z.glob,FDis.obs.p.glob,FDis.runs.glob,pd.obs.p.glob.fix,pd.obs.p.glob.qnorm,mpd.obs.p.glob.fix,mpd.obs.p.glob.qnorm,FRic.obs.p.glob.fix,FRic.obs.p.glob.qnorm,FDis.obs.p.glob.fix,FDis.obs.p.glob.qnorm
145,K20 Pond,50.83494383,1180.589355,50.0-52.1,1100-1320,5154.550005,3.8,3,2,6,6,0.783065689,0.19613534,1.15,2.666666667,235.2701737,89.17512509,0.891751251,6,235.2701737,208.8979755,19.15246531,924.5,1.376961017,0.923576424,1000,6,235.2701737,215.0152029,21.19216154,844,0.955776537,0.843156843,1000,6,89.17512509,81.49080252,6.214277866,951,1.236559217,0.95004995,1000,6,89.17512509,81.43885443,7.041547536,929,1.098660573,0.928071928,1000,6,0.1876646,0.142303336,0.053546402,747,0.84713933,0.746253746,1000,6,0.185888058,0.112064416,0.053148257,962,1.389013439,0.961038961,1000,6,0.197411877,0.183877663,0.036478392,669,0.371020022,0.668331668,1000,6,0.195724532,0.161669085,0.037810926,835,0.900677411,0.834165834,1000,0.923576424,1.429546736,0.843156843,1.007517163,0.95004995,1.645338134,0.928071928,1.461580709,0.746253746,0.662747148,0.961038961,1.762872015,0.668331668,0.435311052,0.834165834,0.970758943,6,235.2701737,213.3875593,20.9757196,857,1.043235454,0.856143856,1000,6,89.17512509,81.80490467,6.398031282,932.5,1.151951294,0.931568432,1000,6,0.181168772,0.110169726,0.053720166,925,1.32164607,0.924075924,1000,6,0.19613534,0.163261197,0.038113004,826,0.862544,0.825174825,1000,0.856143856,1.063153628,0.931568432,1.487574521,0.924075924,1.433033892,0.825174825,0.935267713
146,Cobb Lake,50.66073489,1255.33728,50.0-52.1,1100-1320,23153.91127,8,12,4,13,13,0.804144136,0.212947965,1.084615385,2.615384615,369.9560423,81.01835912,0.810183591,13,369.9560423,360.3072202,24.88084956,688,0.38780115,0.687312687,1000,13,369.9560423,376.8868327,23.65485296,412.5,-0.292996553,0.412087912,1000,13,81.01835912,80.75207741,3.169273474,459,0.084019796,0.458541459,1000,13,81.01835912,81.79766848,3.121317724,322,-0.249673192,0.321678322,1000,13,0.195043763,0.204530505,0.025010303,185,-0.379313353,0.184815185,1000,13,0.194290659,0.188755879,0.027505787,498,0.201222386,0.497502498,1000,13,0.213929747,0.188663642,0.022531205,871,1.121382746,0.87012987,1000,13,0.212575082,0.176067653,0.02288343,951,1.595365249,0.95004995,1000,0.687312687,0.488247383,0.412087912,-0.222177352,0.458541459,-0.104108913,0.321678322,-0.463010775,0.184815185,-0.897165953,0.497502498,-0.00626035,0.87012987,1.127005253,0.95004995,1.645338134,13,369.9560423,370.9566946,25.60978415,507,-0.039073048,0.506493506,1000,13,81.01835912,81.99943268,2.75902939,306,-0.355586482,0.305694306,1000,13,0.186045446,0.184496822,0.032828305,327,0.047173461,0.326673327,1000,13,0.212947965,0.178065871,0.022898233,933,1.523353068,0.932067932,1000,0.506493506,0.016277526,0.305694306,-0.508092305,0.326673327,-0.449117838,0.932067932,1.49137093
147,Kaufmann Lake,51.27042315,2046.067017,50.0-52.1,1870-2090,109836.9562,10,2,1,2,2,NA,0.265745501,0.575,2.5,100,100,1,2,100,83.88148663,22.56136274,716.5,0.714429955,0.715784216,1000,2,100,83.46383745,23.04942687,732.5,0.717421853,0.731768232,1000,2,100,83.88148663,22.56136274,716.5,0.714429955,0.715784216,1000,2,100,83.46383745,23.04942687,732.5,0.717421853,0.731768232,1000,2,NA,NA,NA,NA,NA,NA,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.265745501,0.146390289,0.081455099,944,1.465288414,0.943056943,1000,2,0.289772727,0.171420177,0.090300975,924.5,1.310645319,0.923576424,1000,0.715784216,0.570362928,0.731768232,0.618169617,0.715784216,0.570362928,0.731768232,0.618169617,NA,NA,NA,NA,0.943056943,1.580964679,0.923576424,1.429546736,2,100,82.42925735,22.81835036,752,0.770026859,0.751248751,1000,2,100,82.26421388,22.2776686,757.5,0.796123976,0.756743257,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.265745501,0.122841799,0.08191666,944,1.744501084,0.943056943,1000,0.751248751,0.678424629,0.756743257,0.695864827,NA,NA,0.943056943,1.580964679
148,Larix Lake,51.05536786,2183.737793,50.0-52.1,2090-2330,76897.3821,10,2,2,6,5,0.169023392,0.123337432,1.578,2.4,160.8541742,78.3309299,0.783309299,5,160.8541742,183.3489585,18.66240161,113,-1.205353132,0.112887113,1000,5,160.8541742,184.4007405,17.50147128,106,-1.34540496,0.105894106,1000,5,78.3309299,81.44029241,7.741178054,239.5,-0.401665289,0.239260739,1000,5,78.3309299,82.34112377,6.644066667,204.5,-0.6035752,0.204295704,1000,5,0.047602629,0.116568659,0.056115507,126,-1.229001262,0.125874126,1000,5,0.040798637,0.125256054,0.058259823,71,-1.449668262,0.070929071,1000,5,0.126596308,0.182583368,0.041975137,102,-1.333814838,0.101898102,1000,5,0.122621074,0.183665412,0.0377033,61,-1.619071465,0.060939061,1000,0.112887113,-1.211316243,0.105894106,-1.248663402,0.239260739,-0.708682579,0.204295704,-0.826374987,0.125874126,-1.146113356,0.070929071,-1.468906535,0.101898102,-1.27081013,0.060939061,-1.54693831,5,160.8541742,186.1286356,20.7189195,120,-1.219873527,0.11988012,1000,5,78.3309299,81.50703431,8.520276652,247,-0.372770104,0.246753247,1000,5,0.03910497,0.088343442,0.053919614,204,-0.913182937,0.203796204,1000,5,0.123337432,0.161020334,0.044083114,187,-0.854814872,0.186813187,1000,0.11988012,-1.175586282,0.246753247,-0.684742392,0.203796204,-0.8281379,0.186813187,-0.889701154
149,Olive Lake,50.67392933,1473.33606,50.0-52.1,1320-1500,17456.73661,3.5,13,4,6,6,0.527747842,0.198144792,0.838333333,3.166666667,193.579777,74.18121051,0.741812105,6,193.579777,209.7758751,18.14301888,216,-0.892690361,0.215784216,1000,6,193.579777,212.9823096,20.19352051,203,-0.960829617,0.202797203,1000,6,74.18121051,81.83090424,5.715007894,81.5,-1.338527238,0.081418581,1000,6,74.18121051,81.37873525,6.730422053,123,-1.069401694,0.122877123,1000,6,0.11921116,0.139982077,0.052700916,357,-0.39412819,0.356643357,1000,6,0.121496353,0.112834572,0.055064718,503,0.157301823,0.502497502,1000,6,0.198731885,0.185775144,0.035761943,657,0.362305306,0.656343656,1000,6,0.199106541,0.159038527,0.037660777,872,1.063918948,0.871128871,1000,0.215784216,-0.786510565,0.202797203,-0.831671475,0.081418581,-1.395592766,0.122877123,-1.160723785,0.356643357,-0.367445531,0.502497502,0.00626035,0.656343656,0.402504621,0.871128871,1.13174357,6,193.579777,213.5926371,20.36993137,184.5,-0.982470669,0.184315684,1000,6,74.18121051,82.35782614,6.140573615,81,-1.331571958,0.080919081,1000,6,0.122098861,0.112229733,0.055143094,520,0.178973053,0.519480519,1000,6,0.198144792,0.166897075,0.041533399,800,0.752351565,0.799200799,1000,0.184315684,-0.899039975,0.080919081,-1.398916041,0.519480519,0.048849842,0.799200799,0.838769976
150,Grizzly Lake,51.05814933,2168.986572,50.0-52.1,2090-2330,38057.19544,3,2,2,5,5,0.273928425,0.138760916,1.188,2.6,171.8253312,78.55035304,0.78550353,5,171.8253312,184.5067467,18.06129208,194,-0.702132241,0.193806194,1000,5,171.8253312,185.9411738,17.7979889,187.5,-0.793114469,0.187312687,1000,5,78.55035304,82.03785615,7.022767423,256.5,-0.496599545,0.256243756,1000,5,78.55035304,82.79205902,6.652982192,200,-0.637564608,0.1998002,1000,5,0.069588545,0.116995145,0.05602409,218,-0.846182431,0.217782218,1000,5,0.06526858,0.122196443,0.057936105,196,-0.982597345,0.195804196,1000,5,0.140996337,0.182950664,0.040259081,147,-1.042108417,0.146853147,1000,5,0.138489263,0.183027314,0.038283772,128,-1.163366342,0.127872128,1000,0.193806194,-0.863955406,0.187312687,-0.887842694,0.256243756,-0.654969313,0.1998002,-0.842335117,0.217782218,-0.779705168,0.195804196,-0.856704181,0.146853147,-1.050025706,0.127872128,-1.136507434,5,171.8253312,185.1114024,20.3896502,229.5,-0.651608586,0.229270729,1000,5,78.55035304,81.77998841,8.066063279,252.5,-0.400397972,0.252247752,1000,5,0.063375624,0.08740607,0.053521701,387,-0.448985112,0.386613387,1000,5,0.138760916,0.160149785,0.043314443,312,-0.493804559,0.311688312,1000,0.229270729,-0.741250682,0.252247752,-0.667433138,0.386613387,-0.288156725,0.311688312,-0.491070445
151,White Swan,50.14164,1141.255371,50.0-52.1,1100-1320,4099210.299,19.5,1,1,2,2,NA,0.171082852,0.995,3,100,100,1,2,100,83.23141453,22.83923136,726.5,0.734200955,0.725774226,1000,2,100,79.53570784,22.5537176,780.5,0.907357826,0.77972028,1000,2,100,83.23141453,22.83923136,726.5,0.734200955,0.725774226,1000,2,100,79.53570784,22.5537176,780.5,0.907357826,0.77972028,1000,2,NA,NA,NA,NA,NA,NA,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.172403811,0.146147358,0.083445175,626.5,0.31465514,0.625874126,1000,2,0.170161515,0.111200733,0.07533081,793,0.782691461,0.792207792,1000,0.725774226,0.60008206,0.77972028,0.771248857,0.725774226,0.60008206,0.77972028,0.771248857,NA,NA,NA,NA,0.625874126,0.320945427,0.792207792,0.814105673,2,100,83.07218785,22.73670136,737.5,0.744514865,0.736763237,1000,2,100,82.10167516,23.29999697,750.5,0.768168548,0.74975025,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.171082852,0.118767372,0.081792818,746.5,0.639609714,0.745754246,1000,0.736763237,0.633398374,0.74975025,0.673704028,NA,NA,0.745754246,0.661188387
152,Floe Lake,51.05268724,2019.341431,50.0-52.1,1870-2090,504436.879,61,10,3,5,5,0.762295157,0.221171928,1.21,2.8,204.4696984,89.24826613,0.892482661,5,204.4696984,183.8356224,18.58488937,911,1.1102609,0.91008991,1000,5,204.4696984,185.1766911,19.24706188,855.5,1.00238714,0.854645355,1000,5,89.24826613,81.71953527,7.532243077,915,0.999533709,0.914085914,1000,5,89.24826613,82.41040766,7.37795184,859,0.926796301,0.858141858,1000,5,0.178261969,0.118085538,0.054572036,840,1.102697194,0.839160839,1000,5,0.218339112,0.142333001,0.070413872,876,1.079419566,0.875124875,1000,5,0.221953033,0.183068128,0.041283088,825,0.941908847,0.824175824,1000,5,0.280909025,0.22125437,0.049245851,896,1.211364068,0.895104895,1000,0.91008991,1.341308904,0.854645355,1.056566908,0.914085914,1.366353068,0.858141858,1.072008345,0.839160839,0.991014865,0.875124875,1.150956213,0.824175824,0.931396788,0.895104895,1.254142514,5,204.4696984,187.4484451,19.5076821,828,0.872541043,0.827172827,1000,5,89.24826613,82.22015537,7.76439044,877,0.905172249,0.876123876,1000,5,0.176363336,0.091101171,0.053983988,947,1.579397316,0.946053946,1000,5,0.221171928,0.16052386,0.042465708,933,1.428165692,0.932067932,1000,0.827172827,0.943051922,0.876123876,1.155826215,0.946053946,1.60774012,0.932067932,1.49137093
153,Dog Lake,50.78069765,1183.203125,50.0-52.1,1100-1320,154791.0023,4.7,7,3,17,17,0.857318433,0.183377481,1.068235294,2.352941176,484.3810177,81.54659915,0.815465992,17,484.3810177,437.4179037,27.38814621,971.5,1.714724087,0.970529471,1000,17,484.3810177,455.357567,26.22348773,893,1.106773094,0.892107892,1000,17,81.54659915,80.59548873,2.502847733,611,0.380011301,0.61038961,1000,17,81.54659915,81.57624898,2.448645964,424,-0.012108662,0.423576424,1000,17,0.209824672,0.213838475,0.016516052,228,-0.243024366,0.227772228,1000,17,0.209938114,0.205412124,0.01617856,574,0.279752308,0.573426573,1000,17,0.184681553,0.19006117,0.018868139,396,-0.28511646,0.395604396,1000,17,0.183117556,0.179841466,0.018958305,563,0.172805003,0.562437562,1000,0.970529471,1.888632731,0.892107892,1.237816211,0.61038961,0.280334636,0.423576424,-0.192752445,0.227772228,-0.746203563,0.573426573,0.185104778,0.395604396,-0.264741258,0.562437562,0.157152229,17,484.3810177,445.1901611,27.85180001,935,1.407121139,0.934065934,1000,17,81.54659915,81.77525066,2.42610804,382,-0.094246221,0.381618382,1000,17,0.198347763,0.199105948,0.022366249,309,-0.033898634,0.308691309,1000,17,0.183377481,0.179601018,0.020500109,603,0.18421674,0.602397602,1000,0.934065934,1.506775811,0.381618382,-0.301233084,0.308691309,-0.499563282,0.602397602,0.259557924
154,Talc Lake,51.08200433,2174.159424,50.0-52.1,2090-2330,82420.98513,27,2,1,4,3,0.066488461,0.120990412,1.99,2.333333333,141.7716322,94.5144215,0.945144215,3,141.7716322,123.8033818,20.2153418,834,0.888842277,0.833166833,1000,3,141.7716322,124.4694552,19.41641976,829.5,0.891110577,0.828671329,1000,3,94.5144215,82.53558787,13.47689453,834,0.888842277,0.833166833,1000,3,94.5144215,82.97963682,12.94427984,829.5,0.891110577,0.828671329,1000,3,0.019110415,0.04626009,0.045910696,398,-0.591358382,0.397602398,1000,3,0.016208148,0.049066829,0.047768277,394,-0.687876629,0.393606394,1000,3,0.124081431,0.168283788,0.059999027,244.5,-0.736717894,0.244255744,1000,3,0.120310388,0.169689683,0.054790728,226,-0.901234534,0.225774226,1000,0.833166833,0.966755382,0.828671329,0.948927785,0.833166833,0.966755382,0.828671329,0.948927785,0.397602398,-0.259557924,0.393606394,-0.269931714,0.244255744,-0.692678256,0.225774226,-0.752836031,3,141.7716322,123.0068965,21.09109634,840,0.889699399,0.839160839,1000,3,94.5144215,82.03716614,14.04804717,829.5,0.88818433,0.828671329,1000,3,0.015382659,0.033869016,0.03963375,495,-0.466429667,0.494505495,1000,3,0.120990412,0.145970123,0.060791876,347,-0.410905422,0.346653347,1000,0.839160839,0.991014865,0.828671329,0.948927784,0.494505495,-0.013773118,0.346653347,-0.394371619
155,Rock Isle Lake,51.06255611,2251.289307,50.0-52.1,2090-2330,61816.30032,12.5,2,2,5,5,0.676678315,0.169931878,0.816,2.4,203.3725827,86.83461159,0.868346116,5,203.3725827,183.7178791,18.11736237,849,1.084854582,0.848151848,1000,5,203.3725827,185.5608679,16.61322785,838.5,1.072140523,0.837662338,1000,5,86.83461159,81.67414366,7.382007531,668.5,0.699060237,0.667832168,1000,5,86.83461159,82.80152733,6.353702916,630.5,0.634761227,0.62987013,1000,5,0.156892214,0.115353411,0.057359284,711,0.724186233,0.71028971,1000,5,0.158417293,0.1236526,0.058397149,640,0.595314897,0.639360639,1000,5,0.171601569,0.184822427,0.042736456,379,-0.309357849,0.378621379,1000,5,0.169621006,0.18438895,0.038182464,344,-0.386772943,0.343656344,1000,0.848151848,1.028539109,0.837662338,0.984895663,0.667832168,0.433934971,0.62987013,0.331509402,0.71028971,0.554231271,0.639360639,0.356750332,0.378621379,-0.309103551,0.343656344,-0.402504621,5,203.3725827,186.2356976,20.57665835,749,0.832831301,0.748251748,1000,5,86.83461159,82.31004848,7.808528981,618,0.579438601,0.617382617,1000,5,0.156555167,0.091539984,0.054391106,846,1.195327468,0.845154845,1000,5,0.169931878,0.160234661,0.044420213,611,0.218306423,0.61038961,1000,0.748251748,0.668998392,0.617382617,0.29861376,0.845154845,1.015872072,0.61038961,0.280334636
156,Kootenay Pond,50.89245732,1173.253174,50.0-52.1,1100-1320,24757.69985,6,8,5,9,9,0.372950056,0.155962633,1.297777778,2.888888889,276.3762653,83.92391994,0.839239199,9,276.3762653,277.5864046,21.01813527,527,-0.05757596,0.526473526,1000,9,276.3762653,290.2887274,22.07077475,304,-0.630356762,0.303696304,1000,9,83.92391994,81.05351566,3.930211165,771.5,0.730343526,0.770729271,1000,9,83.92391994,81.5593964,4.588761178,656,0.515285814,0.655344655,1000,9,0.094866224,0.182602777,0.039963684,60,-2.195407023,0.05994006,1000,9,0.092851266,0.156096006,0.042907307,141,-1.473985294,0.140859141,1000,9,0.157709551,0.18849873,0.028200789,127,-1.091784319,0.126873127,1000,9,0.155281837,0.167651202,0.030043297,329,-0.41171796,0.328671329,1000,0.526473526,0.066408067,0.303696304,-0.513798884,0.770729271,0.741250683,0.655344655,0.399790688,0.05994006,-1.555276969,0.140859141,-1.07646738,0.126873127,-1.141297231,0.328671329,-0.443584992,9,276.3762653,284.901289,23.13642539,383,-0.368467624,0.382617383,1000,9,83.92391994,82.02247237,4.312417259,628,0.440923836,0.627372627,1000,9,0.086285103,0.154584477,0.046675338,145,-1.463286097,0.144855145,1000,9,0.155962633,0.172133356,0.028400392,277,-0.569383776,0.276723277,1000,0.382617383,-0.29861376,0.627372627,0.324902658,0.144855145,-1.058757377,0.276723277,-0.592603473
157,Windermere,50.47494,794.019348,50.0-52.1,599-856,16278443.55,6.4,1,1,2,2,NA,0.178152261,0.635,3,100,100,1,2,100,82.54014883,23.74646483,727.5,0.735261071,0.726773227,1000,2,100,83.95681501,23.15981166,737,0.692716557,0.736263736,1000,2,100,82.54014883,23.74646483,727.5,0.735261071,0.726773227,1000,2,100,83.95681501,23.15981166,737,0.692716557,0.736263736,1000,2,NA,NA,NA,NA,NA,NA,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.17947322,0.144703996,0.085019738,656,0.408954737,0.655344655,1000,2,0.19823383,0.131645922,0.084304455,759,0.78985041,0.758241758,1000,0.726773227,0.603082893,0.736263736,0.631868929,0.726773227,0.603082893,0.736263736,0.631868929,NA,NA,NA,NA,0.655344655,0.399790688,0.758241758,0.700657982,2,100,82.0907661,23.11169383,750,0.774899236,0.749250749,1000,2,100,82.61524951,22.86841613,742.5,0.760207895,0.741758242,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.178152261,0.123286205,0.082490727,776,0.665117862,0.775224775,1000,0.749250749,0.67213383,0.741758242,0.648775468,NA,NA,0.775224775,0.756164707
158,Columbia,50.18126,806.651733,50.0-52.1,599-856,23493074.8,5.2,1,1,7,7,0.285589436,0.117869724,1.154285714,2.428571429,234.5233974,82.31504691,0.823150469,7,234.5233974,232.4724121,18.79189725,507,0.109142005,0.506493506,1000,7,234.5233974,233.3176673,22.53020601,578,0.053516162,0.577422577,1000,7,82.31504691,81.20529023,5.348000225,486,0.20750872,0.485514486,1000,7,82.31504691,82.08543134,5.088500686,442,0.045124406,0.441558442,1000,7,0.07278482,0.16163904,0.048749831,67,-1.822656973,0.066933067,1000,7,0.113780514,0.12725904,0.035085463,293,-0.384162694,0.292707293,1000,7,0.119808245,0.185509722,0.03415979,33,-1.923357189,0.032967033,1000,7,0.12927551,0.175091548,0.036244796,76,-1.264072159,0.075924076,1000,0.506493506,0.016277525,0.577422577,0.195304153,0.485514486,-0.036317781,0.441558442,-0.147019177,0.066933067,-1.499028903,0.292707293,-0.545492866,0.032967033,-1.838871654,0.075924076,-1.433033892,7,234.5233974,238.8177567,22.35992518,428,-0.192056066,0.427572428,1000,7,82.31504691,82.33926429,5.387881429,397.5,-0.004494786,0.397102897,1000,7,0.066073496,0.124882395,0.052756934,141,-1.114714112,0.140859141,1000,7,0.117869724,0.16695993,0.035399812,69,-1.386736335,0.068931069,1000,0.427572428,-0.182557983,0.397102897,-0.260853099,0.140859141,-1.076467381,0.068931069,-1.483799431
159,LE4,51.39721,1038.424927,50.0-52.1,856-1100,63320.30741,15.5,3,2,2,2,NA,0.105105216,1.325,2.5,100,100,1,2,100,80.73417219,24.88181673,742.5,0.774293454,0.741758242,1000,2,100,79.10425156,25.04338267,760,0.834382029,0.759240759,1000,2,100,80.73417219,24.88181673,742.5,0.774293454,0.741758242,1000,2,100,79.10425156,25.04338267,760,0.834382029,0.759240759,1000,2,NA,NA,NA,NA,NA,NA,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.108582613,0.140207969,0.081033169,337,-0.390276675,0.336663337,1000,2,0.102419285,0.113216891,0.079501095,471,-0.135817084,0.470529471,1000,0.741758242,0.648775468,0.759240759,0.703862379,0.741758242,0.648775468,0.759240759,0.703862379,NA,NA,NA,NA,0.336663337,-0.421586757,0.470529471,-0.073938976,2,100,81.25579895,23.49599528,760,0.797761526,0.759240759,1000,2,100,81.62716227,23.67388523,753,0.776080375,0.752247752,1000,2,NA,NA,NA,NA,NA,NA,1000,2,0.105105216,0.121248263,0.080461691,410.5,-0.20063023,0.41008991,1000,0.759240759,0.70386238,0.752247752,0.68158011,NA,NA,0.41008991,-0.227313701
160,LE3,51.39464,1037.753174,50.0-52.1,856-1100,14661.88569,1.5,3,2,5,5,0.249904981,0.146596986,1.27,2.6,171.8253312,78.55035304,0.78550353,5,171.8253312,184.436138,17.72585594,185,-0.711435703,0.184815185,1000,5,171.8253312,184.8713824,21.04226856,236.5,-0.619992619,0.236263736,1000,5,78.55035304,82.00508758,7.054491811,240,-0.489721249,0.23976024,1000,5,78.55035304,81.23340951,8.370563526,270.5,-0.320534749,0.27022977,1000,5,0.063369706,0.120584247,0.056897535,196,-1.005571514,0.195804196,1000,5,0.060520737,0.082893674,0.051608617,428,-0.433511658,0.427572428,1000,5,0.14885574,0.181865,0.041629491,208,-0.79292969,0.207792208,1000,5,0.145891131,0.156541637,0.046495262,431,-0.229066471,0.430569431,1000,0.184815185,-0.897165953,0.236263736,-0.71837277,0.23976024,-0.70707402,0.27022977,-0.612118225,0.195804196,-0.856704181,0.427572428,-0.182557982,0.207792208,-0.814105673,0.430569431,-0.174924623,5,171.8253312,185.2900459,20.63486201,225,-0.652522643,0.224775225,1000,5,78.55035304,82.03179924,7.917365414,253,-0.439722814,0.252747253,1000,5,0.0578176,0.089478436,0.054587372,340,-0.580002936,0.33966034,1000,5,0.146596986,0.160112623,0.042436824,362,-0.318488405,0.361638362,1000,0.224775225,-0.756164708,0.252747253,-0.665869518,0.33966034,-0.413390301,0.361638362,-0.354082944
161,White,51.39801,1034.432617,50.0-52.1,856-1100,1253830.066,15,8,5,7,7,0.16168413,0.163945433,1.372857143,3,233.4262817,84.71825273,0.847182527,7,233.4262817,233.0554773,19.76003502,449.5,0.018765372,0.449050949,1000,7,233.4262817,235.8633897,23.08948558,424,-0.105550553,0.423576424,1000,7,84.71825273,81.43326949,5.019456366,731,0.654450004,0.73026973,1000,7,84.71825273,80.89136925,6.434482631,719,0.594746105,0.718281718,1000,7,0.039482558,0.160585114,0.048378865,8,-2.50321202,0.007992008,1000,7,0.041668627,0.125456545,0.051402015,43,-1.630051214,0.042957043,1000,7,0.165351482,0.186832481,0.032692017,251,-0.657071686,0.250749251,1000,7,0.164750991,0.164100627,0.036507334,541,0.017814607,0.54045954,1000,0.449050949,-0.128059485,0.423576424,-0.192752445,0.73026973,0.613628963,0.718281718,0.577744599,0.007992008,-2.409280312,0.042957043,-1.717356328,0.250749251,-0.672133829,0.54045954,0.101591508,7,233.4262817,236.8583701,21.98124844,400,-0.156137101,0.3996004,1000,7,84.71825273,81.70163799,5.645830426,676.5,0.534308421,0.675824176,1000,7,0.037406971,0.128192665,0.052030444,36,-1.744857187,0.035964036,1000,7,0.163945433,0.168811734,0.03424894,438,-0.14208616,0.437562438,1000,0.3996004,-0.254381555,0.675824176,0.456053303,0.035964036,-1.799573099,0.437562438,-0.157152229
162,Long2,51.39779,1034,50.0-52.1,856-1100,409875.9065,15.4,3,2,1,1,NA,NA,1.6,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,0,0,0,501,NA,0.5004995,1000,1,0,0,0,501,NA,0.5004995,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,NA,NA,NA,NA,NA,NA,1000,1,0,0,0,501,NA,0.5004995,1000,NA,NA,NA,NA,NA,NA,NA,NA
